fecha,prueba,habilidad,puntaje,cefr,notas
2026-07-01,EF SET 50,general,44,B1,
2026-07-01,Vocabulary Size Test,vocabulary,3800,B1,familias
2026-07-02,Write & Improve,writing,,A2+,
2026-07-02,Speaking grabado,speaking,78,A2+,PPM; rúbrica
2026-07-29,EF SET 50,general,49,B1,
2026-07-30,Write & Improve,writing,,B1,
2026-07-30,Speaking grabado,speaking,86,B1,PPM
2026-08-26,EF SET 50,general,53,B1+,
2026-08-26,Vocabulary Size Test,vocabulary,4400,B1+,familias
2026-08-27,Write & Improve,writing,,B1,
2026-08-27,Speaking grabado,speaking,95,B1,PPM
2026-09-23,EF SET 50,general,57,B2,
2026-09-23,EF SET 50,reading,60,B2,
2026-09-23,EF SET 50,listening,54,B1+,
2026-09-24,Write & Improve,writing,,B1+,
2026-09-24,Speaking grabado,speaking,104,B1+,PPM
